java_commit_id,cs_commit_id,file_name,java_commit_time,cs_commit_time
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TopDocs,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TopDocsCollector,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,NamedThreadFactory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestQueryWrapperFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSegmentReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermsHash,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,QueryUtils,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,NumericTokenStream,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestMultiValuedNumericRangeQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestExplanations,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ByteSliceWriter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestCachingTokenFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocHelper,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDisjunctionMaxQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ByteBlockPool,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFieldCacheSanityChecker,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBooleanOr,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPayloads,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BaseTokenStreamTestCase,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocConsumer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldCacheSanityChecker,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldInfo,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSloppyPhraseQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SegmentTermEnum,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldDoc,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDeletionPolicy,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,HitQueue,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DisjunctionSumScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestHugeRamFile,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldCacheRangeFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestElevationComparator,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SmallFloat,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestMultiPhraseQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MinPayloadFunction,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldInfos,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SpanFirstQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,LogByteSizeMergePolicy,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,OpenBitSet,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestMergeSchedulerExternal,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBooleanQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTopDocsCollector,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBufferedIndexInput,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,RAMInputStream,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,IndexableBinaryStringTools,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestComplexExplanations,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Tokenizer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTerm,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,RAMFile,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPayloadTermQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SimpleFSDirectory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,CompressionTools,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TokenStream,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,LockStressTest,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,LockObtainFailedException,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PhrasePositions,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SpanTermQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,LucenePackage,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FieldInvertState,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,IndexInput,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocInverterPerField,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,CompoundFileWriter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ArrayUtil,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDemo,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBackwardsCompatibility,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TokenFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBasics,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPositionIncrement,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,IntBlockPool,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PriorityQueue,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,OffsetAttribute,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDocBoost,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,CheckIndex,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Weight,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestMultiTermConstantScore,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPhrasePrefixQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTermVectorsReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSpansAdvanced2,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestLazyProxSkipping,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBooleanScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,WildcardQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocInverter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocIdSetIterator,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSegmentTermDocs,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDirectoryReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TimeLimitingCollector,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MergePolicy,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestNumericRangeQuery64,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSimpleExplanationsOfNonMatches,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermSpans,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,LockVerifyServer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSpansAdvanced,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FileSwitchDirectory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestRamUsageEstimator,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,OpenBitSetDISI,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSpanExplanations,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFieldCacheTermsFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestNot,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,CloseableThreadLocal,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ByteSliceReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDirectory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,JustCompileSearch,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermVectorsWriter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,QueryWrapperFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestScoreCachingWrappingScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestConcurrentMergeScheduler,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,AveragePayloadFunction,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DateTools,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DirectoryReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,LockFactory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestDateFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MultiReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,NativeFSLockFactory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ReusableStringReader,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocFieldConsumerPerField,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSpanExplanationsOfNonMatches,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PayloadAttribute,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SortField,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,ConjunctionScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTermScorer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Constants,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestLock,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,CachingTokenFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFilteredQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PositiveScoresOnlyCollector,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestIndexWriterExceptions,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSimilarity,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestVersion,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestSpans,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermRangeFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,MMapDirectory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,Version,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,NearSpansUnordered,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TermQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTermVectors,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPhraseQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestBitVector,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SegmentMerger,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PhraseQueue,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,StringHelper,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,LogDocMergePolicy,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,DocFieldConsumer,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,BaseTestRangeFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,SegmentWriteState,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,NumericUtils,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestIndexWriterMergePolicy,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FuzzyQuery,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestFieldCache,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,PrefixFilter,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,RAMDirectory,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestPositiveScoresOnlyCollector,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,AttributeSource,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,IndexCommit,2010-03-17 17:24:07,2014-09-07 02:33:06
675597141b7fb711d18fb69562fdfc1f3081414b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestStringHelper,2010-03-17 17:24:07,2014-09-07 02:33:06
